[ clean file /tmp/xi04-02.db]
intern [att-0010] atom 0x444 (dedup)
intern [elt-0240] atom 0x336 (dedup)
intern [elt-0070] atom 0x28c (dedup)
intern [elt-0371] atom 0x3b9 (dedup)
intern [aria-describedby] atom 0x1de (dedup)
intern [elt-0084] atom 0x29a (dedup)
intern [att-0128] atom 0x4ba (dedup)
intern [lang] atom 0x188 (dedup)
intern [elt-0471] atom 0x41d (dedup)
intern [colspan] atom 0x17d (dedup)
intern [elt-0303] atom 0x375 (dedup)
intern [att-0155] atom 0x4d5 (dedup)
intern [elt-0376] atom 0x3be (dedup)
intern [onselect] atom 0x1c8 (dedup)
intern [elt-0430] atom 0x3f4 (dedup)
intern [att-0169] atom 0x4e3 (dedup)
intern [meter] atom 0x14b (dedup)
intern [elt-0259] atom 0x349 (dedup)
intern [elt-0039] atom 0x26d (dedup)
intern [elt-0453] atom 0x40b (dedup)
intern [att-0238] atom 0x528 (dedup)
intern [onerror] atom 0x1d5 (dedup)
intern [elt-0448] atom 0x406 (dedup)
intern [section] atom 0x12e (dedup)
intern [onpaste] atom 0x1ca (dedup)
intern [elt-0264] atom 0x34e (dedup)
intern [background-position] atom 0x20b (dedup)
intern [att-0117] atom 0x4af (dedup)
intern [att-0091] atom 0x495 (dedup)
intern [att-0149] atom 0x4cf (dedup)
intern [att-0223] atom 0x519 (dedup)
intern [att-0136] atom 0x4c2 (dedup)
intern [elt-0153] atom 0x2df (dedup)
intern [elt-0444] atom 0x402 (dedup)
intern [att-0153] atom 0x4d3 (dedup)
intern [dd] atom 0x144 (dedup)
intern [elt-0121] atom 0x2bf (dedup)
intern [att-0175] atom 0x4e9 (dedup)
intern [elt-0213] atom 0x31b (dedup)
intern [xml] atom 0x116 (dedup)
intern [elt-0316] atom 0x382 (dedup)
intern [elt-0422] atom 0x3ec (dedup)
intern [content] atom 0x186 (dedup)
intern [figure] atom 0x130 (dedup)
intern [elt-0281] atom 0x35f (dedup)
intern [att-0027] atom 0x455 (dedup)
intern [elt-0419] atom 0x3e9 (dedup)
intern [elt-0469] atom 0x41b (dedup)
intern [elt-0098] atom 0x2a8 (dedup)
intern [elt-0409] atom 0x3df (dedup)
intern [att-0109] atom 0x4a7 (dedup)
intern [att-0219] atom 0x515 (dedup)
intern [preload] atom 0x1ad (dedup)
intern [elt-0480] atom 0x426 (dedup)
intern [elt-0084] atom 0x29a (dedup)
intern [att-0011] atom 0x445 (dedup)
intern [elt-0102] atom 0x2ac (dedup)
intern [font-variant] atom 0x220 (dedup)
intern [onmouseup] atom 0x1c1 (dedup)
intern [reversed] atom 0x1a7 (dedup)
intern [aria-invalid] atom 0x1e6 (dedup)
intern [elt-0422] atom 0x3ec (dedup)
intern [att-0119] atom 0x4b1 (dedup)
intern [att-0023] atom 0x451 (dedup)
intern [elt-0161] atom 0x2e7 (dedup)
intern [elt-0434] atom 0x3f8 (dedup)
intern [elt-0236] atom 0x332 (dedup)
intern [outline] atom 0x242 (dedup)
intern [data-name] atom 0x1e9 (dedup)
intern [elt-0434] atom 0x3f8 (dedup)
intern [elt-0265] atom 0x34f (dedup)
intern [crossorigin] atom 0x1b3 (dedup)
intern [figure] atom 0x130 (dedup)
intern [application/json] atom 0x1fc (dedup)
intern [header] atom 0x129 (dedup)
intern [accept] atom 0x19b (dedup)
intern [att-0124] atom 0x4b6 (dedup)
intern [att-0171] atom 0x4e5 (dedup)
intern [font-style] atom 0x21f (dedup)
intern [att-0023] atom 0x451 (dedup)
intern [elt-0363] atom 0x3b1 (dedup)
intern [background] atom 0x208 (dedup)
intern [att-0059] atom 0x475 (dedup)
intern [elt-0246] atom 0x33c (dedup)
intern [span] atom 0x102 (dedup)
intern [elt-0044] atom 0x272 (dedup)
intern [elt-0323] atom 0x389 (dedup)
intern [elt-0068] atom 0x28a (dedup)
intern [link] atom 0x154 (dedup)
intern [elt-0431] atom 0x3f5 (dedup)
intern [elt-0262] atom 0x34c (dedup)
intern [elt-0449] atom 0x407 (dedup)
intern [elt-0110] atom 0x2b4 (dedup)
intern [elt-0330] atom 0x390 (dedup)
intern [elt-0019] atom 0x259 (dedup)
intern [b] atom 0x63 (dedup)
intern [att-0051] atom 0x46d (dedup)
intern [att-0059] atom 0x475 (dedup)
intern [data-id] atom 0x1e8 (dedup)
intern [att-0212] atom 0x50e (dedup)
intern [onunload] atom 0x1ba (dedup)
intern [att-0219] atom 0x515 (dedup)
intern [elt-0249] atom 0x33f (dedup)
intern [att-0227] atom 0x51d (dedup)
intern [att-0010] atom 0x444 (dedup)
intern [att-0012] atom 0x446 (dedup)
intern [ruby] atom 0x16e (dedup)
intern [elt-0475] atom 0x421 (dedup)
intern [elt-0081] atom 0x297 (dedup)
intern [elt-0375] atom 0x3bd (dedup)
intern [att-0109] atom 0x4a7 (dedup)
intern [elt-0354] atom 0x3a8 (dedup)
intern [elt-0264] atom 0x34e (dedup)
intern [att-0052] atom 0x46e (dedup)
intern [data-name] atom 0x1e9 (dedup)
intern [font-family] atom 0x21d (dedup)
intern [elt-0297] atom 0x36f (dedup)
intern [att-0042] atom 0x464 (dedup)
intern [elt-0482] atom 0x428 (dedup)
intern [align] atom 0x1a3 (dedup)
intern [wsdl] atom 0x1f5 (dedup)
intern [elt-0454] atom 0x40c (dedup)
intern [elt-0067] atom 0x289 (dedup)
intern [att-0144] atom 0x4ca (dedup)
intern [colgroup] atom 0x160 (dedup)
intern [onkeypress] atom 0x1bf (dedup)
intern [onmouseout] atom 0x1c3 (dedup)
intern [att-0101] atom 0x49f (dedup)
intern [onblur] atom 0x1c7 (dedup)
intern [elt-0199] atom 0x30d (dedup)
intern [elt-0457] atom 0x40f (dedup)
intern [elt-0369] atom 0x3b7 (dedup)
intern [style] atom 0x115 (dedup)
intern [loop] atom 0x1ab (dedup)
intern [onresize] atom 0x1bb (dedup)
intern [elt-0095] atom 0x2a5 (dedup)
intern [elt-0326] atom 0x38c (dedup)
intern [legend] atom 0x146 (dedup)
intern [optgroup] atom 0x148 (dedup)
intern [image/svg+xml] atom 0x204 (dedup)
intern [att-0151] atom 0x4d1 (dedup)
intern [att-0217] atom 0x513 (dedup)
intern [param] atom 0x167 (dedup)
intern [elt-0238] atom 0x334 (dedup)
intern [elt-0454] atom 0x40c (dedup)
intern [att-0042] atom 0x464 (dedup)
intern [elt-0321] atom 0x387 (dedup)
intern [elt-0077] atom 0x293 (dedup)
intern [style] atom 0x115 (dedup)
intern [att-0062] atom 0x478 (dedup)
intern [elt-0494] atom 0x434 (dedup)
intern [elt-0365] atom 0x3b3 (dedup)
intern [section] atom 0x12e (dedup)
intern [color] atom 0x207 (dedup)
intern [meta] atom 0x155 (dedup)
intern [min] atom 0x195 (dedup)
intern [elt-0347] atom 0x3a1 (dedup)
intern [class] atom 0x10d (dedup)
intern [att-0213] atom 0x50f (dedup)
intern [att-0204] atom 0x506 (dedup)
intern [wbr] atom 0x16d (dedup)
intern [elt-0464] atom 0x416 (dedup)
intern [elt-0034] atom 0x268 (dedup)
intern [elt-0433] atom 0x3f7 (dedup)
intern [onerror] atom 0x1d5 (dedup)
intern [elt-0188] atom 0x302 (dedup)
intern [elt-0277] atom 0x35b (dedup)
intern [elt-0149] atom 0x2db (dedup)
intern [loop] atom 0x1ab (dedup)
intern [elt-0027] atom 0x261 (dedup)
intern [bgcolor] atom 0x1a2 (dedup)
intern [u] atom 0x76 (dedup)
intern [elt-0417] atom 0x3e7 (dedup)
intern [elt-0347] atom 0x3a1 (dedup)
intern [method] atom 0x180 (dedup)
intern [att-0060] atom 0x476 (dedup)
intern [area] atom 0x16a (dedup)
intern [gap] atom 0x23b (dedup)
intern [elt-0221] atom 0x323 (dedup)
intern [att-0073] atom 0x483 (dedup)
intern [pattern] atom 0x194 (dedup)
intern [att-0155] atom 0x4d5 (dedup)
intern [xs] atom 0x118 (dedup)
intern [elt-0130] atom 0x2c8 (dedup)
intern [novalidate] atom 0x19a (dedup)
intern [elt-0377] atom 0x3bf (dedup)
intern [rdf] atom 0x1ef (dedup)
intern [att-0119] atom 0x4b1 (dedup)
intern [elt-0084] atom 0x29a (dedup)
intern [att-0124] atom 0x4b6 (dedup)
intern [att-0058] atom 0x474 (dedup)
intern [readonly] atom 0x174 (dedup)
intern [loading] atom 0x1b2 (dedup)
intern [del] atom 0x172 (dedup)
intern [embed] atom 0x168 (dedup)
intern [att-0202] atom 0x504 (dedup)
intern [elt-0055] atom 0x27d (dedup)
intern [elt-0334] atom 0x394 (dedup)
intern [maxlength] atom 0x17a (dedup)
intern [att-0167] atom 0x4e1 (dedup)
intern [att-0163] atom 0x4dd (dedup)
intern [att-0137] atom 0x4c3 (dedup)
intern [elt-0322] atom 0x388 (dedup)
intern [onresize] atom 0x1bb (dedup)
intern [elt-0242] atom 0x338 (dedup)
intern [elt-0317] atom 0x383 (dedup)
intern [elt-0403] atom 0x3d9 (dedup)
intern [width] atom 0x19d (dedup)
intern [elt-0390] atom 0x3cc (dedup)
intern [text-shadow] atom 0x240 (dedup)
intern [att-0052] atom 0x46e (dedup)
intern [elt-0045] atom 0x273 (dedup)
intern [bdi] atom 0x16b (dedup)
intern [att-0159] atom 0x4d9 (dedup)
intern [elt-0384] atom 0x3c6 (dedup)
intern [att-0177] atom 0x4eb (dedup)
intern [att-0045] atom 0x467 (dedup)
intern [elt-0437] atom 0x3fb (dedup)
intern [svg] atom 0x14d (dedup)
intern [p] atom 0x71 (dedup)
intern [att-0177] atom 0x4eb (dedup)
intern [accept] atom 0x19b (dedup)
intern [elt-0377] atom 0x3bf (dedup)
intern [elt-0015] atom 0x255 (dedup)
intern [elt-0091] atom 0x2a1 (dedup)
intern [elt-0448] atom 0x406 (dedup)
intern [att-0018] atom 0x44c (dedup)
intern [elt-0186] atom 0x300 (dedup)
intern [dt] atom 0x143 (dedup)
intern [elt-0293] atom 0x36b (dedup)
intern [att-0206] atom 0x508 (dedup)
intern [position] atom 0x228 (dedup)
intern [summary] atom 0x15c (dedup)
intern [att-0244] atom 0x52e (dedup)
intern [onkeypress] atom 0x1bf (dedup)
intern [elt-0085] atom 0x29b (dedup)
intern [elt-0014] atom 0x254 (dedup)
intern [elt-0127] atom 0x2c5 (dedup)
intern [elt-0418] atom 0x3e8 (dedup)
intern [elt-0116] atom 0x2ba (dedup)
intern [att-0026] atom 0x454 (dedup)
intern [elt-0029] atom 0x263 (dedup)
intern [att-0036] atom 0x45e (dedup)
intern [elt-0375] atom 0x3bd (dedup)
intern [image/svg+xml] atom 0x204 (dedup)
intern [elt-0121] atom 0x2bf (dedup)
intern [elt-0206] atom 0x314 (dedup)
intern [elt-0246] atom 0x33c (dedup)
intern [elt-0244] atom 0x33a (dedup)
intern [att-0056] atom 0x472 (dedup)
intern [elt-0084] atom 0x29a (dedup)
intern [elt-0297] atom 0x36f (dedup)
intern [elt-0125] atom 0x2c3 (dedup)
intern [elt-0293] atom 0x36b (dedup)
intern [elt-0418] atom 0x3e8 (dedup)
intern [elt-0477] atom 0x423 (dedup)
intern [elt-0429] atom 0x3f3 (dedup)
intern [xlink] atom 0x1f9 (dedup)
intern [ul] atom 0x103 (dedup)
intern [att-0243] atom 0x52d (dedup)
intern [alt] atom 0x111 (dedup)
intern [elt-0272] atom 0x356 (dedup)
intern [att-0204] atom 0x506 (dedup)
intern [att-0164] atom 0x4de (dedup)
intern [q] atom 0x72 (dedup)
intern [elt-0046] atom 0x274 (dedup)
intern [att-0086] atom 0x490 (dedup)
intern [att-0105] atom 0x4a3 (dedup)
intern [att-0054] atom 0x470 (dedup)
intern [grid] atom 0x239 (dedup)
intern [max] atom 0x196 (dedup)
intern [att-0091] atom 0x495 (dedup)
intern [att-0219] atom 0x515 (dedup)
intern [att-0155] atom 0x4d5 (dedup)
intern [text/javascript] atom 0x201 (dedup)
intern [att-0063] atom 0x479 (dedup)
intern [u] atom 0x76 (dedup)
intern [spellcheck] atom 0x18f (dedup)
intern [att-0208] atom 0x50a (dedup)
intern [elt-0429] atom 0x3f3 (dedup)
intern [elt-0077] atom 0x293 (dedup)
intern [text/xml] atom 0x11b (dedup)
intern [att-0212] atom 0x50e (dedup)
intern [elt-0070] atom 0x28c (dedup)
intern [elt-0427] atom 0x3f1 (dedup)
intern [elt-0385] atom 0x3c7 (dedup)
intern [progress] atom 0x14a (dedup)
intern [att-0074] atom 0x484 (dedup)
intern [att-0109] atom 0x4a7 (dedup)
intern [form] atom 0x11f (dedup)
intern [elt-0063] atom 0x285 (dedup)
intern [source] atom 0x150 (dedup)
intern [video] atom 0x14e (dedup)
intern [elt-0284] atom 0x362 (dedup)
intern [att-0048] atom 0x46a (dedup)
intern [capture] atom 0x19c (dedup)
intern [onmousedown] atom 0x1c0 (dedup)
intern [elt-0472] atom 0x41e (dedup)
intern [elt-0477] atom 0x423 (dedup)
intern [elt-0424] atom 0x3ee (dedup)
dump: 1081 unique strings
  [0] atom 0x101 : div
  [1] atom 0x102 : span
  [2] atom 0x71 : p
  [3] atom 0x103 : ul
  [4] atom 0x104 : ol
  [5] atom 0x105 : li
  [6] atom 0x106 : table
  [7] atom 0x107 : tr
  [8] atom 0x108 : td
  [9] atom 0x109 : th
  [10] atom 0x62 : a
  [11] atom 0x10a : img
  [12] atom 0x10b : h1
  [13] atom 0x10c : h2
  [14] atom 0x10d : class
  [15] atom 0x10e : id
  [16] atom 0x10f : href
  [17] atom 0x110 : src
  [18] atom 0x111 : alt
  [19] atom 0x112 : type
  [20] atom 0x113 : name
  [21] atom 0x114 : value
  [22] atom 0x115 : style
  [23] atom 0x116 : xml
  [24] atom 0x117 : xsl
  [25] atom 0x118 : xs
  [26] atom 0x119 : xmlns
  [27] atom 0x11a : text/html
  [28] atom 0x11b : text/xml
  [29] atom 0x11c : UTF-8
  [30] atom 0x11d : onclick
  [31] atom 0x11e : onchange
  [32] atom 0x11f : form
  [33] atom 0x120 : input
  [34] atom 0x121 : select
  [35] atom 0x122 : html
  [36] atom 0x123 : head
  [37] atom 0x124 : body
  [38] atom 0x125 : h3
  [39] atom 0x126 : h4
  [40] atom 0x127 : h5
  [41] atom 0x128 : h6
  [42] atom 0x129 : header
  [43] atom 0x12a : footer
  [44] atom 0x12b : nav
  [45] atom 0x12c : main
  [46] atom 0x12d : aside
  [47] atom 0x12e : section
  [48] atom 0x12f : article
  [49] atom 0x130 : figure
  [50] atom 0x131 : figcaption
  [51] atom 0x132 : blockquote
  [52] atom 0x133 : pre
  [53] atom 0x134 : code
  [54] atom 0x135 : em
  [55] atom 0x136 : strong
  [56] atom 0x137 : small
  [57] atom 0x138 : sup
  [58] atom 0x139 : sub
  [59] atom 0x74 : s
  [60] atom 0x76 : u
  [61] atom 0x63 : b
  [62] atom 0x13a : mark
  [63] atom 0x13b : cite
  [64] atom 0x72 : q
  [65] atom 0x13c : abbr
  [66] atom 0x13d : time
  [67] atom 0x13e : address
  [68] atom 0x13f : textarea
  [69] atom 0x140 : button
  [70] atom 0x141 : label
  [71] atom 0x142 : dl
  [72] atom 0x143 : dt
  [73] atom 0x144 : dd
  [74] atom 0x145 : fieldset
  [75] atom 0x146 : legend
  [76] atom 0x147 : datalist
  [77] atom 0x148 : optgroup
  [78] atom 0x149 : output
  [79] atom 0x14a : progress
  [80] atom 0x14b : meter
  [81] atom 0x14c : canvas
  [82] atom 0x14d : svg
  [83] atom 0x14e : video
  [84] atom 0x14f : audio
  [85] atom 0x150 : source
  [86] atom 0x151 : track
  [87] atom 0x152 : picture
  [88] atom 0x153 : script
  [89] atom 0x154 : link
  [90] atom 0x155 : meta
  [91] atom 0x156 : title
  [92] atom 0x157 : base
  [93] atom 0x158 : noscript
  [94] atom 0x159 : template
  [95] atom 0x15a : slot
  [96] atom 0x15b : details
  [97] atom 0x15c : summary
  [98] atom 0x15d : dialog
  [99] atom 0x15e : menu
  [100] atom 0x15f : caption
  [101] atom 0x160 : colgroup
  [102] atom 0x161 : col
  [103] atom 0x162 : thead
  [104] atom 0x163 : tbody
  [105] atom 0x164 : tfoot
  [106] atom 0x165 : iframe
  [107] atom 0x166 : object
  [108] atom 0x167 : param
  [109] atom 0x168 : embed
  [110] atom 0x169 : map
  [111] atom 0x16a : area
  [112] atom 0x16b : bdi
  [113] atom 0x16c : bdo
  [114] atom 0x16d : wbr
  [115] atom 0x16e : ruby
  [116] atom 0x16f : rt
  [117] atom 0x170 : rp
  [118] atom 0x171 : ins
  [119] atom 0x172 : del
  [120] atom 0x173 : placeholder
  [121] atom 0x174 : readonly
  [122] atom 0x175 : disabled
  [123] atom 0x176 : checked
  [124] atom 0x177 : selected
  [125] atom 0x178 : multiple
  [126] atom 0x179 : size
  [127] atom 0x17a : maxlength
  [128] atom 0x17b : rows
  [129] atom 0x17c : cols
  [130] atom 0x17d : colspan
  [131] atom 0x17e : rowspan
  [132] atom 0x17f : action
  [133] atom 0x180 : method
  [134] atom 0x181 : enctype
  [135] atom 0x182 : target
  [136] atom 0x183 : rel
  [137] atom 0x184 : media
  [138] atom 0x185 : charset
  [139] atom 0x186 : content
  [140] atom 0x187 : http-equiv
  [141] atom 0x188 : lang
  [142] atom 0x189 : dir
  [143] atom 0x18a : tabindex
  [144] atom 0x18b : accesskey
  [145] atom 0x18c : hidden
  [146] atom 0x18d : contenteditable
  [147] atom 0x18e : draggable
  [148] atom 0x18f : spellcheck
  [149] atom 0x190 : role
  [150] atom 0x191 : for
  [151] atom 0x192 : autocomplete
  [152] atom 0x193 : autofocus
  [153] atom 0x194 : pattern
  [154] atom 0x195 : min
  [155] atom 0x196 : max
  [156] atom 0x197 : step
  [157] atom 0x198 : list
  [158] atom 0x199 : required
  [159] atom 0x19a : novalidate
  [160] atom 0x19b : accept
  [161] atom 0x19c : capture
  [162] atom 0x19d : width
  [163] atom 0x19e : height
  [164] atom 0x19f : border
  [165] atom 0x1a0 : cellpadding
  [166] atom 0x1a1 : cellspacing
  [167] atom 0x1a2 : bgcolor
  [168] atom 0x1a3 : align
  [169] atom 0x1a4 : valign
  [170] atom 0x1a5 : wrap
  [171] atom 0x1a6 : open
  [172] atom 0x1a7 : reversed
  [173] atom 0x1a8 : start
  [174] atom 0x1a9 : controls
  [175] atom 0x1aa : autoplay
  [176] atom 0x1ab : loop
  [177] atom 0x1ac : muted
  [178] atom 0x1ad : preload
  [179] atom 0x1ae : poster
  [180] atom 0x1af : srcset
  [181] atom 0x1b0 : sizes
  [182] atom 0x1b1 : decoding
  [183] atom 0x1b2 : loading
  [184] atom 0x1b3 : crossorigin
  [185] atom 0x1b4 : integrity
  [186] atom 0x1b5 : referrerpolicy
  [187] atom 0x1b6 : fetchpriority
  [188] atom 0x1b7 : onsubmit
  [189] atom 0x1b8 : onreset
  [190] atom 0x1b9 : onload
  [191] atom 0x1ba : onunload
  [192] atom 0x1bb : onresize
  [193] atom 0x1bc : onscroll
  [194] atom 0x1bd : onkeydown
  [195] atom 0x1be : onkeyup
  [196] atom 0x1bf : onkeypress
  [197] atom 0x1c0 : onmousedown
  [198] atom 0x1c1 : onmouseup
  [199] atom 0x1c2 : onmouseover
  [200] atom 0x1c3 : onmouseout
  [201] atom 0x1c4 : onmouseenter
  [202] atom 0x1c5 : onmouseleave
  [203] atom 0x1c6 : onfocus
  [204] atom 0x1c7 : onblur
  [205] atom 0x1c8 : onselect
  [206] atom 0x1c9 : ondblclick
  [207] atom 0x1ca : onpaste
  [208] atom 0x1cb : oncopy
  [209] atom 0x1cc : oncut
  [210] atom 0x1cd : ondrag
  [211] atom 0x1ce : ondragstart
  [212] atom 0x1cf : ondragend
  [213] atom 0x1d0 : ondragover
  [214] atom 0x1d1 : ondragenter
  [215] atom 0x1d2 : ondragleave
  [216] atom 0x1d3 : ondrop
  [217] atom 0x1d4 : oncontextmenu
  [218] atom 0x1d5 : onerror
  [219] atom 0x1d6 : onabort
  [220] atom 0x1d7 : onplay
  [221] atom 0x1d8 : onpause
  [222] atom 0x1d9 : onended
  [223] atom 0x1da : onprogress
  [224] atom 0x1db : onwaiting
  [225] atom 0x1dc : aria-label
  [226] atom 0x1dd : aria-hidden
  [227] atom 0x1de : aria-describedby
  [228] atom 0x1df : aria-labelledby
  [229] atom 0x1e0 : aria-expanded
  [230] atom 0x1e1 : aria-selected
  [231] atom 0x1e2 : aria-checked
  [232] atom 0x1e3 : aria-disabled
  [233] atom 0x1e4 : aria-pressed
  [234] atom 0x1e5 : aria-required
  [235] atom 0x1e6 : aria-invalid
  [236] atom 0x1e7 : aria-live
  [237] atom 0x1e8 : data-id
  [238] atom 0x1e9 : data-name
  [239] atom 0x1ea : data-value
  [240] atom 0x1eb : data-type
  [241] atom 0x1ec : data-index
  [242] atom 0x1ed : xhtml
  [243] atom 0x1ee : dc
  [244] atom 0x1ef : rdf
  [245] atom 0x1f0 : rdfs
  [246] atom 0x1f1 : owl
  [247] atom 0x1f2 : foaf
  [248] atom 0x1f3 : atom
  [249] atom 0x1f4 : soap
  [250] atom 0x1f5 : wsdl
  [251] atom 0x1f6 : xsd
  [252] atom 0x1f7 : svgns
  [253] atom 0x1f8 : mathml
  [254] atom 0x1f9 : xlink
  [255] atom 0x1fa : xi
  [256] atom 0x1fb : xptr
  [257] atom 0x1fc : application/json
  [258] atom 0x1fd : application/xml
  [259] atom 0x1fe : application/xhtml+xml
  [260] atom 0x1ff : text/plain
  [261] atom 0x200 : text/css
  [262] atom 0x201 : text/javascript
  [263] atom 0x202 : image/png
  [264] atom 0x203 : image/jpeg
  [265] atom 0x204 : image/svg+xml
  [266] atom 0x205 : ISO-8859-1
  [267] atom 0x206 : UTF-16
  [268] atom 0x207 : color
  [269] atom 0x208 : background
  [270] atom 0x209 : background-color
  [271] atom 0x20a : background-image
  [272] atom 0x20b : background-position
  [273] atom 0x20c : background-size
  [274] atom 0x20d : background-repeat
  [275] atom 0x20e : border-radius
  [276] atom 0x20f : border-color
  [277] atom 0x210 : border-width
  [278] atom 0x211 : border-style
  [279] atom 0x212 : padding
  [280] atom 0x213 : padding-top
  [281] atom 0x214 : padding-right
  [282] atom 0x215 : padding-bottom
  [283] atom 0x216 : padding-left
  [284] atom 0x217 : margin
  [285] atom 0x218 : margin-top
  [286] atom 0x219 : margin-right
  [287] atom 0x21a : margin-bottom
  [288] atom 0x21b : margin-left
  [289] atom 0x21c : font-size
  [290] atom 0x21d : font-family
  [291] atom 0x21e : font-weight
  [292] atom 0x21f : font-style
  [293] atom 0x220 : font-variant
  [294] atom 0x221 : text-align
  [295] atom 0x222 : text-decoration
  [296] atom 0x223 : text-transform
  [297] atom 0x224 : line-height
  [298] atom 0x225 : letter-spacing
  [299] atom 0x226 : word-spacing
  [300] atom 0x227 : display
  [301] atom 0x228 : position
  [302] atom 0x229 : top
  [303] atom 0x22a : right
  [304] atom 0x22b : bottom
  [305] atom 0x22c : left
  [306] atom 0x22d : float
  [307] atom 0x22e : clear
  [308] atom 0x22f : overflow
  [309] atom 0x230 : z-index
  [310] atom 0x231 : opacity
  [311] atom 0x232 : visibility
  [312] atom 0x233 : cursor
  [313] atom 0x234 : flex
  [314] atom 0x235 : flex-direction
  [315] atom 0x236 : justify-content
  [316] atom 0x237 : align-items
  [317] atom 0x238 : flex-wrap
  [318] atom 0x239 : grid
  [319] atom 0x23a : grid-template
  [320] atom 0x23b : gap
  [321] atom 0x23c : transition
  [322] atom 0x23d : animation
  [323] atom 0x23e : transform
  [324] atom 0x23f : box-shadow
  [325] atom 0x240 : text-shadow
  [326] atom 0x241 : list-style
  [327] atom 0x242 : outline
  [328] atom 0x243 : resize
  [329] atom 0x244 : pointer-events
  [330] atom 0x245 : user-select
  [331] atom 0x246 : elt-0000
  [332] atom 0x247 : elt-0001
  [333] atom 0x248 : elt-0002
  [334] atom 0x249 : elt-0003
  [335] atom 0x24a : elt-0004
  [336] atom 0x24b : elt-0005
  [337] atom 0x24c : elt-0006
  [338] atom 0x24d : elt-0007
  [339] atom 0x24e : elt-0008
  [340] atom 0x24f : elt-0009
  [341] atom 0x250 : elt-0010
  [342] atom 0x251 : elt-0011
  [343] atom 0x252 : elt-0012
  [344] atom 0x253 : elt-0013
  [345] atom 0x254 : elt-0014
  [346] atom 0x255 : elt-0015
  [347] atom 0x256 : elt-0016
  [348] atom 0x257 : elt-0017
  [349] atom 0x258 : elt-0018
  [350] atom 0x259 : elt-0019
  [351] atom 0x25a : elt-0020
  [352] atom 0x25b : elt-0021
  [353] atom 0x25c : elt-0022
  [354] atom 0x25d : elt-0023
  [355] atom 0x25e : elt-0024
  [356] atom 0x25f : elt-0025
  [357] atom 0x260 : elt-0026
  [358] atom 0x261 : elt-0027
  [359] atom 0x262 : elt-0028
